연번,item,지역,지번주소
110,폐형광등·폐전지통합형,서울특별시 동작구등용로 37,삼성래미안1차(아) 105동 앞
111,폐형광등·폐전지통합형,서울특별시 동작구등용로 37,삼성래미안1차(아) 106동 앞
112,폐형광등·폐전지통합형,서울특별시 동작구등용로 37,삼성래미안1차(아) 108동 앞
113,폐형광등·폐전지통합형,서울특별시 동작구장승배기로4길 9,상도더샵(아) 101동 옆
114,폐형광등·폐전지통합형,서울특별시 동작구장승배기로4길 9,상도더샵(아) 105동 앞
115,폐형광등·폐전지통합형,서울특별시 동작구장승배기로4길 9,상도더샵(아) 109동 앞
116,폐형광등·폐전지통합형,서울특별시 동작구장승배기로4길 9,상도더샵(아) 112동 앞
117,폐형광등·폐전지통합형,서울특별시 동작구장승배기로4길 9,상도더샵(아) 117동 앞
118,폐형광등·폐전지통합형,서울특별시 동작구상도로31길 19,브라운스톤(아) 101동 앞
119,폐형광등·폐전지통합형,서울특별시 동작구상도로31길 19,브라운스톤(아) 104동 앞
120,폐형광등·폐전지통합형,서울특별시 동작구상도로31길 19,브라운스톤(아) 관리사무소(107동) 앞
121,폐형광등·폐전지통합형,서울특별시 동작구상도로34길 42,동원베네스트(아) 104동 앞
122,폐형광등·폐전지통합형,서울특별시 동작구상도로30길 40,두산위브2차(아)202동 앞
123,폐형광등·폐전지통합형,서울특별시 동작구상도로30길 40,두산위브2차(아)204동 옆
124,폐형광등·폐전지통합형,서울특별시 동작구상도로30길 40,두산위브2차(아)206동 앞
125,폐형광등·폐전지통합형,서울특별시 동작구상도로207,효성해링턴(아)102동 앞
126,폐형광등·폐전지통합형,서울특별시 동작구장승배기로 14,신상도초등학교 후문
127,폐형광등·폐전지통합형,서울특별시 동작구상도로34나길 12,청원가든빌라
128,폐형광등·폐전지통합형,서울특별시 동작구상도로30길 39,상도두산위브1차(아) 102동 앞
129,폐형광등·폐전지통합형,서울특별시 동작구상도로30길 39,상도두산위브1차(아) 104동 옆
130,폐형광등·폐전지통합형,서울특별시 동작구만양로 6,상도 e편한세상노빌리티(아) 101동 앞
131,폐형광등·폐전지통합형,서울특별시 동작구만양로 6,상도 e편한세상노빌리티(아) 102동 앞
132,폐형광등·폐전지통합형,서울특별시 동작구만양로 6,상도 e편한세상노빌리티(아) 103동 앞
133,폐형광등·폐전지통합형,서울특별시 동작구만양로 6,상도 e편한세상노빌리티(아) 104동 앞
134,폐형광등·폐전지통합형,서울특별시 동작구만양로 6,상도 e편한세상노빌리티(아) 105동 앞
135,폐형광등·폐전지통합형,서울특별시 동작구만양로 6,상도 e편한세상노빌리티(아) 106동 앞
136,폐형광등·폐전지통합형,서울특별시 동작구만양로 6,상도 e편한세상노빌리티(아) 107동 앞
137,폐형광등·폐전지통합형,서울특별시 동작구만양로 6,상도 e편한세상노빌리티(아) 108동 앞
138,폐형광등·폐전지통합형,서울특별시 동작구성대로6가길41-2,성대거주자우선주차장
139,폐형광등·폐전지통합형,서울특별시 동작구국사봉길111,공영주차장
140,폐형광등·폐전지통합형,서울특별시 동작구성대로2길11,상도3동주민센터
141,폐형광등·폐전지통합형,서울특별시 동작구상도로107,쌍용스윗닷홈101동
142,폐형광등·폐전지통합형,서울특별시 동작구상도로107,쌍용스윗닷홈 104동
143,폐형광등·폐전지통합형,서울특별시 동작구상도로107,쌍용스윗닷홈 106동
144,폐형광등·폐전지통합형,서울특별시 동작구국사봉길178,갑을명가1차
145,폐형광등·폐전지통합형,서울특별시 동작구국사봉길175,갑을명가2차
146,폐형광등·폐전지통합형,서울특별시 동작구양녕로23길 125,코사마트 앞
147,폐형광등·폐전지통합형,서울특별시 동작구양녕로26길 11,약수맨션 C동외벽
148,폐형광등·폐전지통합형,서울특별시 동작구성대로29길 53,상도4동주민센터
149,폐형광등·폐전지통합형,서울특별시 동작구양녕로27길 41, 송학경로당(데이케어센터) 입구 옆 담벽
150,폐형광등·폐전지통합형,서울특별시 동작구양녕로30길 25,삼성스포렉스 아래 담벽
151,폐형광등·폐전지통합형,서울특별시 동작구양녕로 177,현진빌라 단지내
152,폐형광등·폐전지통합형,서울특별시 동작구양녕로30길 21,아림빌리지 서쪽 담
153,폐형광등·폐전지통합형,서울특별시 동작구성대로 92,성림하이츠빌
154,폐형광등·폐전지통합형,서울특별시 동작구양녕로25길 60-23,미소 家 B동 옆
155,폐형광등·폐전지통합형,서울특별시 동작구양녕로23길 67,종인아네스트 아파트 외벽
156,폐형광등·폐전지통합형,서울특별시 동작구양녕로23길 43,동아(아)경비실 옆
157,폐형광등·폐전지통합형,서울특별시 동작구양녕로26나길 8,삼익(아) 101동 앞
158,폐형광등·폐전지통합형,서울특별시 동작구양녕로23길 9,경향렉스빌(아)101동
159,폐형광등·폐전지통합형,서울특별시 동작구양녕로 170,롯데캐슬(아) 101동앞
160,폐형광등·폐전지통합형,서울특별시 동작구동작대로17길 28,사당1동주민센터 앞
161,폐형광등·폐전지통합형,서울특별시 동작구동작대로13길 9 ,천주교 사당동성당 앞
162,폐형광등·폐전지통합형,서울특별시 동작구사당로26길 130-6,삼성아파트 관리사무소 앞
163,폐형광등·폐전지통합형,서울특별시 동작구남부순환로269길 79,건물 뒤쪽 옹벽앞
164,폐형광등·폐전지통합형,서울특별시 동작구남부순환로259길 10,고합하이츠빌라 뒷편 담장 앞
165,폐형광등·폐전지통합형,서울특별시 동작구사당로20길 119,르메이르(아) 관리실 앞
166,폐형광등·폐전지통합형,서울특별시 동작구사당로20길 132,사당1동경로당 앞
167,폐형광등·폐전지통합형,서울특별시 동작구남부순환로257가길13,건물 코너앞
168,폐형광등·폐전지통합형,서울특별시 동작구남부순환로2081,사당복지회관 옆
169,폐형광등·폐전지통합형,서울특별시 동작구현충로 174,국립현충원 직원숙소 
170,폐형광등·폐전지통합형,서울특별시 동작구동작대로39길 22,이수힐스테이트(아) 101동
171,폐형광등·폐전지통합형,서울특별시 동작구동작대로39길 22,이수힐스테이트(아) 102동
172,폐형광등·폐전지통합형,서울특별시 동작구동작대로39길 22,이수힐스테이트(아) 109동
173,폐형광등·폐전지통합형,서울특별시 동작구동작대로39길 22,이수힐스테이트(아) 111동
174,폐형광등·폐전지통합형,서울특별시 동작구동작대로39길 22,이수힐스테이트(아) 114동
175,폐형광등·폐전지통합형,서울특별시 동작구동작대로39길 22,이수힐스테이트(아) 115동
176,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아)  401동
177,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아) 402동
178,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아) 403동
179,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아) 404동
180,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아) 405동
181,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아) 406동
182,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아) 407동
183,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아) 408동
184,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 110,사당신동아(아) 501동 앞
185,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 115,우성(아) 3단지 303동
186,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 115,우성(아) 3단지 306동
187,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 119,극동(아) 105동
188,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 119,극동(아) 109동
189,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 119,극동(아) 112동
190,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 91,우성(아) 2단지 201동
191,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 91,우성(아) 2단지 205동
192,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 91,우성(아) 2단지 208동
193,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 52,사당2동주민센터
194,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 81,대아(아) 경비실 앞
195,폐형광등·폐전지통합형,서울특별시 동작구사당로26길 130-6,삼성(아) 관리사무소
196,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 195,대성유니드아파트 관리실
197,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 69,두성프라자 건물 뒷편
198,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 63-24,샘터도서관
199,폐형광등·폐전지통합형,서울특별시 동작구동작대로27다길 26,이수프라자
200,폐형광등·폐전지통합형,서울특별시 동작구동작대로39가길 5,금강KCC아파트 102동
201,폐형광등·폐전지통합형,서울특별시 동작구동작대로39가길 5,금강KCC아파트 관리실
202,폐형광등·폐전지통합형,서울특별시 동작구동작대로35사길 2,세림아파트 주차장
203,폐형광등·폐전지통합형,서울특별시 동작구동작대로39가길 83,동작중학교
204,폐형광등·폐전지통합형,서울특별시 동작구동작대로 171,경문고등학교
205,폐형광등·폐전지통합형,서울특별시 동작구동작대로29길 214,동작초등학교
206,폐형광등·폐전지통합형,서울특별시 동작구동작대로45길 10,아수스위젠(아) 102동
207,폐형광등·폐전지통합형,서울특별시 동작구동작대로45길 10,아수스위젠(아) 105동
208,폐형광등·폐전지통합형,서울특별시 동작구사당로 13길 31,두산위브101동
209,폐형광등·폐전지통합형,서울특별시 동작구사당로 13길 31,두산위브102동
210,폐형광등·폐전지통합형,서울특별시 동작구사당로 13길 31,두산위브103동
211,폐형광등·폐전지통합형,서울특별시 동작구사당로 13길 31,두산위브104동
212,폐형광등·폐전지통합형,서울특별시 동작구사당로27길 190,롯데캐슬 102동
213,폐형광등·폐전지통합형,서울특별시 동작구사당로27길 190,롯데캐슬 103동
214,폐형광등·폐전지통합형,서울특별시 동작구사당로23바길 9,동작삼성래미안(아)111동
215,폐형광등·폐전지통합형,서울특별시 동작구사당로23바길 9,동작삼성래미안(아)113동
216,폐형광등·폐전지통합형,서울특별시 동작구사당로23바길 9,동작삼성래미안(아)116동
217,폐형광등·폐전지통합형,서울특별시 동작구사당로9가길 82,경남아너스빌1차(아) 101동
218,폐형광등·폐전지통합형,서울특별시 동작구사당로9가길 82,경남아너스빌1차(아) 102동
219,폐형광등·폐전지통합형,서울특별시 동작구사당로 165,경남아너스빌 2차 아파트
220,폐형광등·폐전지통합형,서울특별시 동작구사당로27길 181,사당롯데캐슬 203동 옆
221,폐형광등·폐전지통합형,서울특별시 동작구사당로13길 40,이너스내안애(아)
222,폐형광등·폐전지통합형,서울특별시 동작구사당로27길 130,이수역리가아파트 재활용보관소 3개소
223,폐형광등·폐전지통합형,서울특별시 동작구사당로 17길 86,사당3동주민센터
224,폐형광등·폐전지통합형,서울특별시 동작구사당로 17길 8,대림프라자 옆
225,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 1동
226,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 2동
227,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 3동
228,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 5동
229,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 6동
230,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 7동
231,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 8동
232,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 9동
233,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 10동
234,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 11동
235,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 52,대림(아) 13동
236,폐형광등·폐전지통합형,서울특별시 동작구사당로17길 111,현대(아) 2동 앞
237,폐형광등·폐전지통합형,서울특별시 동작구사당로23길185,사당롯데캐슬 뒷길
238,폐형광등·폐전지통합형,서울특별시 동작구사당로9가길 58,사당중학교
239,폐형광등·폐전지통합형,서울특별시 동작구사당로23길 112,래미안이수역로이파크101동
240,폐형광등·폐전지통합형,서울특별시 동작구사당로23길 112,래미안이수역로이파크102동
241,폐형광등·폐전지통합형,서울특별시 동작구사당로23길 112,래미안이수역로이파크103동
242,폐형광등·폐전지통합형,서울특별시 동작구사당로23길 112,래미안이수역로이파크104동
243,폐형광등·폐전지통합형,서울특별시 동작구사당로23길 112,래미안이수역로이파크105동
244,폐형광등·폐전지통합형,서울특별시 동작구사당로23길 112,래미안이수역로이파크106동
245,폐형광등·폐전지통합형,서울특별시 동작구사당로16아길 43,진흥(아) 101동(5-7)라인
246,폐형광등·폐전지통합형,서울특별시 동작구남부순환로255길 21,삼익그린뷰(아) 101동
247,폐형광등·폐전지통합형,서울특별시 동작구사당로20나길 57,KCC(아) 101동 뒤
248,폐형광등·폐전지통합형,서울특별시 동작구사당로16길 96,사당휴먼시아(아) 102동 옆
249,폐형광등·폐전지통합형,서울특별시 동작구사당로16아길 6,사당4동 주민센터 지하주차장
250,폐형광등·폐전지통합형,서울특별시 동작구사당로10길 107,노블캐슬빌라 건너편 사당휴먼시아 옹벽
251,폐형광등·폐전지통합형,서울특별시 동작구남부순환로 269길 166,구립 사당1동경로당 건너편 남성중학교 옹벽
252,폐형광등·폐전지통합형,서울특별시 동작구사당로16라길 27,이정용의 묘(원앙빌라 건너편) 근처 재활용정거장
253,폐형광등·폐전지통합형,서울특별시 동작구사당로2가길188,삼호그린(아)
254,폐형광등·폐전지통합형,서울특별시 동작구사당로2가길102,사당자이(아)101동
255,폐형광등·폐전지통합형,서울특별시 동작구사당로2가길102,사당자이(아)102동
256,폐형광등·폐전지통합형,서울특별시 동작구사당로2가길102,사당자이(아)105동
257,폐형광등·폐전지통합형,서울특별시 동작구사당로2가길102,사당자이(아)108동
258,폐형광등·폐전지통합형,서울특별시 동작구사당로2가길139,사당로2가길139 길건너 축대아래
259,폐형광등·폐전지통합형,서울특별시 동작구사당로2가길173,남해오네뜨(아)
260,폐형광등·폐전지통합형,서울특별시 동작구사당로2길40,사당해그린(아)
261,폐형광등·폐전지통합형,서울특별시 동작구솔밭로65,사당갑을명가(아)
262,폐형광등·폐전지통합형,서울특별시 동작구사당로2자길131,신남성연립 정문 입구
263,폐형광등·폐전지통합형,서울특별시 동작구사당로2가길219,사당5동주민센터
264,폐형광등·폐전지통합형,서울특별시 동작구사당로8길68,우리어린이집 옆
265,폐형광등·폐전지통합형,서울특별시 동작구솔밭로57,레디앙스(아)
266,폐형광등·폐전지통합형,서울특별시 동작구사당로10길48,제일(아) 옆길
267,폐형광등·폐전지통합형,서울특별시 동작구사당로16다길 57,제일아파트
268,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 101동
269,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 102동
270,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 103동
271,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 104동
272,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 105동
273,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 106동
274,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 107동
275,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 108동
276,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 109동
277,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 110동
278,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 111동
279,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 113동
280,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 114동
281,폐형광등·폐전지통합형,서울특별시 동작구사당로90,사당롯데캐슬 골든포레(아) 115동
282,폐형광등·폐전지통합형,서울특별시 동작구등용로8길 5,영등포중학교후문 컨테이너
283,폐형광등·폐전지통합형,서울특별시 동작구등용로4길 81-22,영등포고등학교
284,폐형광등·폐전지통합형,서울특별시 동작구노량진로 26,솔표빌딩 지하주차장
285,폐형광등·폐전지통합형,서울특별시 동작구알마타길 16,신길초등학교 후문
286,폐형광등·폐전지통합형,서울특별시 동작구알마타길 6,신동아파밀리에 하늘마루(아) 101동 분리 수거장
287,폐형광등·폐전지통합형,서울특별시 동작구알마타길 6,"신동아파밀리에 하늘마루(아) 102,103동 분리 수거장"
288,폐형광등·폐전지통합형,서울특별시 동작구대방동2길 36,신건드림원(아)
289,폐형광등·폐전지통합형,서울특별시 동작구대방동15길 29,강남중학교 주차장
290,폐형광등·폐전지통합형,서울특별시 동작구대방동1길 22,대림초등학교 급식실 앞
291,폐형광등·폐전지통합형,서울특별시 동작구등용로 123,대방할인마트
292,폐형광등·폐전지통합형,서울특별시 동작구등용로14길 34,신한토탈아파트 101동 앞
293,폐형광등·폐전지통합형,서울특별시 동작구등용로14길 40,비젼아파트 주차장 입구
294,폐형광등·폐전지통합형,서울특별시 동작구등용로8길 3,영화초등학교 시설관리실 앞
295,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 9,성원아파트 101동
296,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 9,성원아파트 102동
297,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 9,성원아파트 103동
298,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 10,대림아파트 101동
299,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 10,대림아파트 102동
300,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 10,대림아파트 103동
301,폐형광등·폐전지통합형,서울특별시 동작구여의대방로44길 10,대림아파트 104동
